id,text,text_clean,lang,text_en
13,"Dia mengatakan, para peneliti ini menegaskan dengan ditemukannya reaktor Nipah pada kelelawar Pteropus vampyrus tetapi tidak pada babi di Indonesia, tidak berarti bahwa ternak babi aman dari infeksi Nipah.","Dia mengatakan, para peneliti ini menegaskan dengan ditemukannya reaktor Nipah pada kelelawar Pteropus vampyrus tetapi tidak pada babi di Indonesia, tidak berarti bahwa ternak babi aman dari infeksi Nipah.",id,"He said, these researchers emphasized that the discovery of Nipah reactors in Pteropus vampyrus bats but not in pigs in Indonesia, does not mean that pigs are safe from Nipah infection."
14,"Tingkat kematian akibat infeksi virus Nipah termasuk tinggi, sekitar 40 – 75%.","Tingkat kematian akibat infeksi virus Nipah termasuk tinggi, sekitar 40 75 .",id,"The death rate due to Nipah virus infection is high, around 40-75."
15,"Di Indonesia sendiri, keberadaan virus Nipah sudah terdeteksi pada kelelawar pemakan buah yang hidup di Sumatera Utara, Jawa, dan Kalimantan Barat","Di Indonesia sendiri, keberadaan virus Nipah sudah terdeteksi pada kelelawar pemakan buah yang hidup di Sumatera Utara, Jawa, dan Kalimantan Barat",id,"In Indonesia itself, the presence of the Nipah virus has been detected in fruit-eating bats that live in North Sumatra, Java and West Kalimantan."
16,"Hewan yang menjadi reservoir alami virus ini banyak ditemukan di wilayah pesisir serta beberapa pulau di Samudra Hindia, termasuk Indonesia.","Hewan yang menjadi reservoir alami virus ini banyak ditemukan di wilayah pesisir serta beberapa pulau di Samudra Hindia, termasuk Indonesia.",id,"Animals that are natural reservoirs for this virus are found in coastal areas and several islands in the Indian Ocean, including Indonesia."
17,Pemberian obat antikejang apabila pasien mengalami kejang.,Pemberian obat antikejang apabila pasien mengalami kejang.,id,Giving anti-seizure medication if the patient experiences seizures.
18,Gunakan alat pelindung diri saat membersihkan kotoran atau urine hewan.,Gunakan alat pelindung diri saat membersihkan kotoran atau urine hewan.,id,Use personal protective equipment when cleaning animal feces or urine.
19,"etika sebuah kasus ditemukan di suatu negara, negara lain dapat berisiko karena mobilitas penduduk yang tinggi dan masa inkubasi yang panjang yang dapat memakan waktu satu bulan.","etika sebuah kasus ditemukan di suatu negara, negara lain dapat berisiko karena mobilitas penduduk yang tinggi dan masa inkubasi yang panjang yang dapat memakan waktu satu bulan.",id,"When a case is discovered in one country, other countries may be at risk due to high population mobility and a long incubation period that can take up to a month."
20,Nipah dapat menyebabkan demam dan peradangan otak.,Nipah dapat menyebabkan demam dan peradangan otak.,id,Nipah can cause fever and brain inflammation.
21,Nipah virus outbreaks have been reported in South and Southeast Asia.,Nipah virus outbreaks have been reported in South and Southeast Asia.,en,Nipah virus outbreaks have been reported in South and Southeast Asia.
22,Early reporting of symptoms can save lives.,Early reporting of symptoms can save lives.,en,Early reporting of symptoms can save lives.
23,Health authorities coordinate response efforts during outbreaks.,Health authorities coordinate response efforts during outbreaks.,en,Health authorities coordinate response efforts during outbreaks.
24,Isolation of patients helps prevent further transmission.,Isolation of patients helps prevent further transmission.,en,Isolation of patients helps prevent further transmission.
25,Climate change may influence the distribution of reservoir hosts.,Climate change may influence the distribution of reservoir hosts.,en,Climate change may influence the distribution of reservoir hosts.
26,Laboratory workers must handle samples with caution.,Laboratory workers must handle samples with caution.,en,Laboratory workers must handle samples with caution.
27,Muscle pain may accompany initial symptoms.,Muscle pain may accompany initial symptoms.,en,Muscle pain may accompany initial symptoms.
28,Brain inflammation can progress rapidly without treatment.,Brain inflammation can progress rapidly without treatment.,en,Brain inflammation can progress rapidly without treatment.
29,Public health surveillance is essential for early detection.,Public health surveillance is essential for early detection.,en,Public health surveillance is essential for early detection.
30,Community cooperation is vital for effective control.,Community cooperation is vital for effective control.,en,Community cooperation is vital for effective control.
31,Kasus virus Nipah juga pernah dilaporkan di Singapura.,Kasus virus Nipah juga pernah dilaporkan di Singapura.,id,Cases of the Nipah virus have also been reported in Singapore.
32,"Di Bangladesh, penularan virus Nipah sering dikaitkan dengan konsumsi nira kurma.","Di Bangladesh, penularan virus Nipah sering dikaitkan dengan konsumsi nira kurma.",id,"In Bangladesh, transmission of the Nipah virus is often associated with consumption of date palm sap."
33,Nira kurma dapat terkontaminasi air liur atau urine kelelawar.,Nira kurma dapat terkontaminasi air liur atau urine kelelawar.,id,Date palm sap can be contaminated with bat saliva or urine.
34,Organisasi Kesehatan Dunia memantau perkembangan wabah virus Nipah secara global.,Organisasi Kesehatan Dunia memantau perkembangan wabah virus Nipah secara global.,id,The World Health Organization is monitoring the development of the Nipah virus outbreak globally.
35,WHO mengategorikan virus Nipah sebagai patogen prioritas.,WHO mengategorikan virus Nipah sebagai patogen prioritas.,id,WHO categorizes the Nipah virus as a priority pathogen.
36,Masa inkubasi virus Nipah berkisar antara beberapa hari hingga dua minggu.,Masa inkubasi virus Nipah berkisar antara beberapa hari hingga dua minggu.,id,The incubation period for the Nipah virus ranges from several days to two weeks.
37,Gejala pernapasan dapat memburuk dengan cepat pada kasus yang parah.,Gejala pernapasan dapat memburuk dengan cepat pada kasus yang parah.,id,Respiratory symptoms may worsen rapidly in severe cases.
38,Pasien dengan ensefalitis membutuhkan perawatan intensif di rumah sakit.,Pasien dengan ensefalitis membutuhkan perawatan intensif di rumah sakit.,id,Patients with encephalitis require intensive care in hospital.
39,Belum tersedia obat antivirus khusus untuk infeksi virus Nipah.,Belum tersedia obat antivirus khusus untuk infeksi virus Nipah.,id,There is no specific antiviral drug available for Nipah virus infection.
40,Penanganan pasien virus Nipah berfokus pada perawatan suportif.,Penanganan pasien virus Nipah berfokus pada perawatan suportif.,id,Handling of Nipah virus patients focuses on supportive care.
41,Diagnosis virus Nipah dilakukan melalui pemeriksaan laboratorium.,Diagnosis virus Nipah dilakukan melalui pemeriksaan laboratorium.,id,Diagnosis of the Nipah virus is carried out through laboratory examination.
42,Metode RT-PCR digunakan untuk mendeteksi keberadaan virus Nipah.,Metode RT-PCR digunakan untuk mendeteksi keberadaan virus Nipah.,id,The RT-PCR method is used to detect the presence of the Nipah virus.
43,Sampel pemeriksaan dapat diambil dari darah atau cairan pernapasan.,Sampel pemeriksaan dapat diambil dari darah atau cairan pernapasan.,id,Examination samples can be taken from blood or respiratory fluid.
44,Tenaga kesehatan memiliki risiko tinggi saat menangani pasien terinfeksi.,Tenaga kesehatan memiliki risiko tinggi saat menangani pasien terinfeksi.,id,Health workers are at high risk when treating infected patients.
45,Penggunaan alat pelindung diri sangat penting dalam mencegah penularan.,Penggunaan alat pelindung diri sangat penting dalam mencegah penularan.,id,The use of personal protective equipment is very important in preventing transmission.
46,Isolasi pasien dilakukan untuk membatasi penyebaran virus.,Isolasi pasien dilakukan untuk membatasi penyebaran virus.,id,Patient isolation is carried out to limit the spread of the virus.
47,Pelacakan kontak dilakukan untuk memantau individu yang terpapar.,Pelacakan kontak dilakukan untuk memantau individu yang terpapar.,id,Contact tracing is carried out to monitor exposed individuals.
48,Surveilans kesehatan membantu mendeteksi wabah sejak dini.,Surveilans kesehatan membantu mendeteksi wabah sejak dini.,id,Health surveillance helps detect outbreaks early.
49,Peningkatan kesadaran masyarakat dapat mengurangi risiko penularan.,Peningkatan kesadaran masyarakat dapat mengurangi risiko penularan.,id,Increasing public awareness can reduce the risk of transmission.
50,Edukasi publik menjadi bagian penting dalam pengendalian wabah.,Edukasi publik menjadi bagian penting dalam pengendalian wabah.,id,Public education is an important part of controlling the outbreak.
51,Mobilitas penduduk dapat mempengaruhi penyebaran penyakit menular.,Mobilitas penduduk dapat mempengaruhi penyebaran penyakit menular.,id,Population mobility can influence the spread of infectious diseases.
52,Perubahan lingkungan dapat meningkatkan interaksi manusia dengan hewan liar.,Perubahan lingkungan dapat meningkatkan interaksi manusia dengan hewan liar.,id,Environmental changes can increase human interactions with wild animals.
53,Deforestasi berpotensi meningkatkan risiko penularan penyakit zoonosis.,Deforestasi berpotensi meningkatkan risiko penularan penyakit zoonosis.,id,Deforestation has the potential to increase the risk of zoonotic disease transmission.
54,Penelitian terus dilakukan untuk mengembangkan vaksin virus Nipah.,Penelitian terus dilakukan untuk mengembangkan vaksin virus Nipah.,id,Research continues to be carried out to develop a Nipah virus vaccine.
55,Kerja sama internasional diperlukan dalam menghadapi wabah global.,Kerja sama internasional diperlukan dalam menghadapi wabah global.,id,International cooperation is needed in dealing with a global outbreak.
56,Respons cepat sangat penting untuk menekan jumlah kasus.,Respons cepat sangat penting untuk menekan jumlah kasus.,id,A quick response is very important to reduce the number of cases.
57,Kesiapsiagaan sistem kesehatan menentukan keberhasilan pengendalian wabah.,Kesiapsiagaan sistem kesehatan menentukan keberhasilan pengendalian wabah.,id,Health system preparedness determines the success of controlling an outbreak.
58,Pelaporan kasus secara transparan membantu koordinasi penanganan.,Pelaporan kasus secara transparan membantu koordinasi penanganan.,id,Transparent case reporting helps coordinate treatment.
59,Keterlibatan masyarakat lokal mendukung upaya pencegahan.,Keterlibatan masyarakat lokal mendukung upaya pencegahan.,id,Local community involvement supports prevention efforts.
60,Upaya pencegahan berfokus pada pengurangan paparan terhadap reservoir alami.,Upaya pencegahan berfokus pada pengurangan paparan terhadap reservoir alami.,id,Prevention efforts focus on reducing exposure to natural reservoirs.
61,Pemerintah daerah berperan dalam implementasi kebijakan kesehatan.,Pemerintah daerah berperan dalam implementasi kebijakan kesehatan.,id,Local governments play a role in implementing health policies.
62,Infeksi virus Nipah dapat berkembang menjadi ensefalitis yang mengancam nyawa.,Infeksi virus Nipah dapat berkembang menjadi ensefalitis yang mengancam nyawa.,id,Nipah virus infection can develop into life-threatening encephalitis.
63,Ensefalitis akibat virus Nipah dapat menyebabkan kejang dan gangguan kesadaran.,Ensefalitis akibat virus Nipah dapat menyebabkan kejang dan gangguan kesadaran.,id,Encephalitis due to the Nipah virus can cause seizures and impaired consciousness.
64,Gangguan pernapasan sering ditemukan pada pasien dengan infeksi berat.,Gangguan pernapasan sering ditemukan pada pasien dengan infeksi berat.,id,Respiratory disorders are often found in patients with severe infections.
65,Pasien dapat mengalami batuk dan sesak napas selama fase akut penyakit.,Pasien dapat mengalami batuk dan sesak napas selama fase akut penyakit.,id,Patients may experience coughing and shortness of breath during the acute phase of the disease.
66,Infeksi virus Nipah memiliki tingkat kematian yang relatif tinggi dibandingkan virus zoonosis lainnya.,Infeksi virus Nipah memiliki tingkat kematian yang relatif tinggi dibandingkan virus zoonosis lainnya.,id,Nipah virus infection has a relatively high mortality rate compared to other zoonotic viruses.
67,Penularan virus Nipah dari manusia ke manusia telah dilaporkan dalam beberapa wabah.,Penularan virus Nipah dari manusia ke manusia telah dilaporkan dalam beberapa wabah.,id,Human-to-human transmission of Nipah virus has been reported in several outbreaks.
68,Kontak langsung dengan cairan tubuh pasien meningkatkan risiko penularan.,Kontak langsung dengan cairan tubuh pasien meningkatkan risiko penularan.,id,Direct contact with patient body fluids increases the risk of transmission.
69,Tenaga medis harus menerapkan protokol pencegahan infeksi secara ketat.,Tenaga medis harus menerapkan protokol pencegahan infeksi secara ketat.,id,Medical personnel must implement strict infection prevention protocols.
70,Penggunaan masker dan sarung tangan dapat mengurangi risiko paparan virus.,Penggunaan masker dan sarung tangan dapat mengurangi risiko paparan virus.,id,Using masks and gloves can reduce the risk of exposure to the virus.
71,Karantina pasien diperlukan untuk mencegah penyebaran virus Nipah.,Karantina pasien diperlukan untuk mencegah penyebaran virus Nipah.,id,Patient quarantine is necessary to prevent the spread of the Nipah virus.
72,Wabah virus Nipah sering terjadi di wilayah Asia Selatan dan Asia Tenggara.,Wabah virus Nipah sering terjadi di wilayah Asia Selatan dan Asia Tenggara.,id,Nipah virus outbreaks often occur in South Asia and Southeast Asia.
73,Bangladesh merupakan salah satu negara dengan kasus virus Nipah yang berulang.,Bangladesh merupakan salah satu negara dengan kasus virus Nipah yang berulang.,id,Bangladesh is one of the countries with recurrent cases of the Nipah virus.
74,"Di India, wabah virus Nipah pernah dilaporkan di negara bagian Kerala.","Di India, wabah virus Nipah pernah dilaporkan di negara bagian Kerala.",id,"In India, an outbreak of the Nipah virus was reported in the state of Kerala."
75,Investigasi epidemiologi dilakukan untuk melacak sumber penularan.,Investigasi epidemiologi dilakukan untuk melacak sumber penularan.,id,Epidemiological investigations are carried out to trace the source of infection.
76,Kelelawar pemakan buah berperan penting dalam siklus alami virus Nipah.,Kelelawar pemakan buah berperan penting dalam siklus alami virus Nipah.,id,Fruit bats play an important role in the natural cycle of the Nipah virus.
77,Virus Nipah dapat berpindah dari kelelawar ke manusia secara tidak langsung.,Virus Nipah dapat berpindah dari kelelawar ke manusia secara tidak langsung.,id,The Nipah virus can move from bats to humans indirectly.
78,Buah yang terkontaminasi air liur kelelawar dapat menjadi sumber infeksi.,Buah yang terkontaminasi air liur kelelawar dapat menjadi sumber infeksi.,id,Fruit contaminated with bat saliva can be a source of infection.
79,Nira kelapa atau nira kurma mentah berpotensi menjadi media penularan.,Nira kelapa atau nira kurma mentah berpotensi menjadi media penularan.,id,Coconut sap or raw date palm sap has the potential to be a medium for transmission.
80,Masyarakat di daerah endemis dianjurkan untuk menghindari konsumsi nira mentah.,Masyarakat di daerah endemis dianjurkan untuk menghindari konsumsi nira mentah.,id,People in endemic areas are advised to avoid consuming raw sap.
81,Edukasi masyarakat menjadi langkah penting dalam pencegahan wabah.,Edukasi masyarakat menjadi langkah penting dalam pencegahan wabah.,id,Public education is an important step in preventing outbreaks.
82,Surveilans penyakit membantu mendeteksi kasus lebih awal.,Surveilans penyakit membantu mendeteksi kasus lebih awal.,id,Disease surveillance helps detect cases early.
83,Pemeriksaan laboratorium diperlukan untuk memastikan diagnosis virus Nipah.,Pemeriksaan laboratorium diperlukan untuk memastikan diagnosis virus Nipah.,id,Laboratory examination is needed to confirm the diagnosis of Nipah virus.
84,Metode RT-PCR merupakan standar untuk deteksi virus Nipah.,Metode RT-PCR merupakan standar untuk deteksi virus Nipah.,id,The RT-PCR method is the standard for detecting the Nipah virus.
85,Sampel darah dan cairan pernapasan digunakan dalam pemeriksaan diagnostik.,Sampel darah dan cairan pernapasan digunakan dalam pemeriksaan diagnostik.,id,Blood and respiratory fluid samples are used in diagnostic tests.
86,Belum tersedia vaksin yang disetujui untuk penggunaan umum.,Belum tersedia vaksin yang disetujui untuk penggunaan umum.,id,There is no vaccine yet approved for general use.
87,Penelitian vaksin virus Nipah masih dalam tahap pengembangan.,Penelitian vaksin virus Nipah masih dalam tahap pengembangan.,id,Nipah virus vaccine research is still in the development stage.
88,Terapi yang diberikan bersifat suportif dan simptomatik.,Terapi yang diberikan bersifat suportif dan simptomatik.,id,The therapy provided is supportive and symptomatic.
89,Pasien dengan kondisi berat memerlukan perawatan intensif.,Pasien dengan kondisi berat memerlukan perawatan intensif.,id,Patients with severe conditions require intensive care.
90,Perawatan suportif meliputi pemberian cairan dan bantuan pernapasan.,Perawatan suportif meliputi pemberian cairan dan bantuan pernapasan.,id,Supportive care includes administering fluids and breathing assistance.
91,Organisasi kesehatan internasional memantau perkembangan virus Nipah.,Organisasi kesehatan internasional memantau perkembangan virus Nipah.,id,International health organizations are monitoring the development of the Nipah virus.
92,WHO memasukkan virus Nipah ke dalam daftar patogen prioritas.,WHO memasukkan virus Nipah ke dalam daftar patogen prioritas.,id,WHO includes the Nipah virus on the list of priority pathogens.
93,Kerja sama lintas negara diperlukan untuk pengendalian wabah.,Kerja sama lintas negara diperlukan untuk pengendalian wabah.,id,Cross-country cooperation is needed to control the outbreak.
94,Mobilitas penduduk dapat mempercepat penyebaran penyakit menular.,Mobilitas penduduk dapat mempercepat penyebaran penyakit menular.,id,Population mobility can accelerate the spread of infectious diseases.
95,Sistem kesehatan harus siap menghadapi penyakit infeksi emerging.,Sistem kesehatan harus siap menghadapi penyakit infeksi emerging.,id,The health system must be ready to face emerging infectious diseases.
96,Pelaporan kasus yang cepat membantu pengambilan keputusan.,Pelaporan kasus yang cepat membantu pengambilan keputusan.,id,Prompt case reporting helps decision making.
97,Transparansi data mendukung upaya pengendalian wabah.,Transparansi data mendukung upaya pengendalian wabah.,id,Data transparency supports outbreak control efforts.
98,Kesiapsiagaan nasional penting untuk menghadapi ancaman zoonosis.,Kesiapsiagaan nasional penting untuk menghadapi ancaman zoonosis.,id,National preparedness is important to face zoonotic threats.
99,Perubahan iklim dapat mempengaruhi pola penyebaran virus.,Perubahan iklim dapat mempengaruhi pola penyebaran virus.,id,Climate change can affect virus spread patterns.
100,Interaksi manusia dengan satwa liar meningkatkan risiko zoonosis.,Interaksi manusia dengan satwa liar meningkatkan risiko zoonosis.,id,Human interactions with wildlife increase the risk of zoonoses.
101,Pengawasan kesehatan hewan mendukung pencegahan penyakit.,Pengawasan kesehatan hewan mendukung pencegahan penyakit.,id,Animal health monitoring supports disease prevention.
102,Pendekatan satu kesehatan diperlukan untuk menangani virus Nipah.,Pendekatan satu kesehatan diperlukan untuk menangani virus Nipah.,id,A one health approach is needed to deal with the Nipah virus.
103,Respiratory failure can occur in advanced stages of infection.,Respiratory failure can occur in advanced stages of infection.,en,Respiratory failure can occur in advanced stages of infection.
104,The case fatality rate of Nipah virus infection is considered high.,The case fatality rate of Nipah virus infection is considered high.,en,The case fatality rate of Nipah virus infection is considered high.
105,Nipah virus outbreaks are often linked to contact with infected animals.,Nipah virus outbreaks are often linked to contact with infected animals.,en,Nipah virus outbreaks are often linked to contact with infected animals.
106,Fruit bats are recognized as the primary reservoir of Nipah virus.,Fruit bats are recognized as the primary reservoir of Nipah virus.,en,Fruit bats are recognized as the primary reservoir of Nipah virus.
107,The virus can be transmitted from bats to humans through contaminated food.,The virus can be transmitted from bats to humans through contaminated food.,en,The virus can be transmitted from bats to humans through contaminated food.
108,Consumption of raw date palm sap has been associated with infection.,Consumption of raw date palm sap has been associated with infection.,en,Consumption of raw date palm sap has been associated with infection.
109,Human-to-human transmission has been documented in healthcare settings.,Human-to-human transmission has been documented in healthcare settings.,en,Human-to-human transmission has been documented in healthcare settings.
110,Close contact with infected patients increases transmission risk.,Close contact with infected patients increases transmission risk.,en,Close contact with infected patients increases transmission risk.
111,Healthcare workers must use appropriate protective equipment.,Healthcare workers must use appropriate protective equipment.,en,Healthcare workers must use appropriate protective equipment.
112,Isolation of confirmed cases is recommended to prevent further spread.,Isolation of confirmed cases is recommended to prevent further spread.,en,Isolation of confirmed cases is recommended to prevent further spread.
113,Laboratory testing is required to confirm Nipah virus infection.,Laboratory testing is required to confirm Nipah virus infection.,en,Laboratory testing is required to confirm Nipah virus infection.
114,Real time polymerase chain reaction is commonly used for diagnosis.,Real time polymerase chain reaction is commonly used for diagnosis.,en,Real time polymerase chain reaction is commonly used for diagnosis.
115,Samples are typically collected from blood or respiratory secretions.,Samples are typically collected from blood or respiratory secretions.,en,Samples are typically collected from blood or respiratory secretions.
116,There is currently no specific antiviral treatment for Nipah virus.,There is currently no specific antiviral treatment for Nipah virus.,en,There is currently no specific antiviral treatment for Nipah virus.
117,Medical management focuses on supportive and symptomatic care.,Medical management focuses on supportive and symptomatic care.,en,Medical management focuses on supportive and symptomatic care.
118,Patients with severe illness may require intensive care support.,Patients with severe illness may require intensive care support.,en,Patients with severe illness may require intensive care support.
119,Mechanical ventilation may be necessary in critical cases.,Mechanical ventilation may be necessary in critical cases.,en,Mechanical ventilation may be necessary in critical cases.
120,Public health surveillance plays a key role in outbreak detection.,Public health surveillance plays a key role in outbreak detection.,en,Public health surveillance plays a key role in outbreak detection.
121,Rapid reporting of suspected cases improves outbreak response.,Rapid reporting of suspected cases improves outbreak response.,en,Rapid reporting of suspected cases improves outbreak response.
122,Contact tracing helps identify individuals at risk of infection.,Contact tracing helps identify individuals at risk of infection.,en,Contact tracing helps identify individuals at risk of infection.
123,Quarantine measures may be implemented during outbreaks.,Quarantine measures may be implemented during outbreaks.,en,Quarantine measures may be implemented during outbreaks.
124,International health agencies monitor Nipah virus activity.,International health agencies monitor Nipah virus activity.,en,International health agencies monitor Nipah virus activity.
125,The World Health Organization considers Nipah virus a priority pathogen.,The World Health Organization considers Nipah virus a priority pathogen.,en,The World Health Organization considers Nipah virus a priority pathogen.
126,Outbreak preparedness is essential for minimizing health impacts.,Outbreak preparedness is essential for minimizing health impacts.,en,Outbreak preparedness is essential for minimizing health impacts.
127,Community awareness can reduce exposure to risk factors.,Community awareness can reduce exposure to risk factors.,en,Community awareness can reduce exposure to risk factors.
128,Educational campaigns support preventive health behaviors.,Educational campaigns support preventive health behaviors.,en,Educational campaigns support preventive health behaviors.
129,Environmental changes may influence disease emergence.,Environmental changes may influence disease emergence.,fr,Environmental changes may influence disease emergence.
130,Deforestation can increase contact between humans and wildlife.,Deforestation can increase contact between humans and wildlife.,en,Deforestation can increase contact between humans and wildlife.
131,Zoonotic diseases pose a significant global health threat.,Zoonotic diseases pose a significant global health threat.,en,Zoonotic diseases pose a significant global health threat.
132,Research efforts are focused on vaccine development.,Research efforts are focused on vaccine development.,en,Research efforts are focused on vaccine development.
133,Several experimental vaccines are currently under study.,Several experimental vaccines are currently under study.,en,Several experimental vaccines are currently under study.
134,Animal surveillance contributes to early warning systems.,Animal surveillance contributes to early warning systems.,en,Animal surveillance contributes to early warning systems.
135,Timely intervention can reduce mortality during outbreaks.,Timely intervention can reduce mortality during outbreaks.,en,Timely intervention can reduce mortality during outbreaks.
136,Data sharing improves international outbreak coordination.,Data sharing improves international outbreak coordination.,en,Data sharing improves international outbreak coordination.
137,Health systems must remain vigilant against emerging infections.,Health systems must remain vigilant against emerging infections.,en,Health systems must remain vigilant against emerging infections.
138,"Indonesia memiliki tingkat interaksi manusia dan satwa liar yang tinggi, termasuk keberadaan kelelawar sebagai reservoir alami virus","Indonesia memiliki tingkat interaksi manusia dan satwa liar yang tinggi, termasuk keberadaan kelelawar sebagai reservoir alami virus",id,"Indonesia has a high level of human-wildlife interaction, including the presence of bats as a natural reservoir for viruses"
139,"Dalam banyak kasus, virus ini memicu ensefalitis akut atau peradangan otak yang bisa berkembang cepat hingga menyebabkan koma dan kematian.","Dalam banyak kasus, virus ini memicu ensefalitis akut atau peradangan otak yang bisa berkembang cepat hingga menyebabkan koma dan kematian.",id,"In many cases, this virus triggers acute encephalitis or brain inflammation that can progress quickly to cause coma and death."
140,"Gejala awalnya sering menyerupai infeksi virus biasa, seperti demam, sakit kepala, nyeri otot, muntah, dan sakit tenggorokan.","Gejala awalnya sering menyerupai infeksi virus biasa, seperti demam, sakit kepala, nyeri otot, muntah, dan sakit tenggorokan.",id,"Initial symptoms often resemble common viral infections, such as fever, headache, muscle aches, vomiting and sore throat."
141,"seiring perkembangan penyakit, gejala neurologis mulai muncul, termasuk kebingungan, kantuk berlebihan, kejang, gangguan kesadaran, hingga kesulitan bernapas.","seiring perkembangan penyakit, gejala neurologis mulai muncul, termasuk kebingungan, kantuk berlebihan, kejang, gangguan kesadaran, hingga kesulitan bernapas.",id,"As the disease progresses, neurological symptoms begin to appear, including confusion, excessive sleepiness, seizures, impaired consciousness, and difficulty breathing."
142,"Karena perburukan bisa terjadi dengan cepat, deteksi dini dan perawatan intensif menjadi kunci keselamatan pasien.","Karena perburukan bisa terjadi dengan cepat, deteksi dini dan perawatan intensif menjadi kunci keselamatan pasien.",id,"Because deterioration can occur quickly, early detection and intensive treatment are the keys to patient safety."
143,"Kontak langsung dengan hewan terinfeksi, seperti babi, juga menjadi jalur penularan.","Kontak langsung dengan hewan terinfeksi, seperti babi, juga menjadi jalur penularan.",id,"Direct contact with infected animals, such as pigs, is also a route of transmission."
144,"penularan antarmanusia dapat terjadi melalui kontak dengan cairan tubuh, terutama di lingkungan layanan kesehatan.","penularan antarmanusia dapat terjadi melalui kontak dengan cairan tubuh, terutama di lingkungan layanan kesehatan.",id,"Human-to-human transmission can occur through contact with bodily fluids, especially in health care settings."
145,"Kelompok berisiko tinggi mencakup petani, pengumpul buah, pengasuh pasien, dan tenaga kesehatan, terutama mereka yang tinggal di wilayah rawan wabah.","Kelompok berisiko tinggi mencakup petani, pengumpul buah, pengasuh pasien, dan tenaga kesehatan, terutama mereka yang tinggal di wilayah rawan wabah.",id,"High-risk groups include farmers, fruit gatherers, patient caregivers, and health workers, especially those living in outbreak-prone areas."
146,Orang dewasa lebih sering terinfeksi karena aktivitas yang meningkatkan peluang kontak dengan hewan pembawa virus atau pasien.,Orang dewasa lebih sering terinfeksi karena aktivitas yang meningkatkan peluang kontak dengan hewan pembawa virus atau pasien.,id,Adults are more frequently infected due to activities that increase the chance of contact with virus-carrying animals or patients.
